Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
145-39-5406,20/3/2024,8:47,H,Glasspool,M,69,White,None,FALSE,10,39,9:26,Wednesday,0,8
316-34-3057,15/6/2024,11:29,X,Methuen,M,4,Native American/Alaska Native,None,TRUE,,27,11:56,Saturday,1,11
897-46-3852,20/6/2024,9:13,P,Schubuser,F,56,African American,General Practice,TRUE,9,55,10:08,Thursday,0,9
358-31-9711,4/2/2024,22:34,U,Titcombe,F,24,Native American/Alaska Native,General Practice,TRUE,8,31,23:05,Sunday,1,22
289-26-0537,4/9/2024,17:48,Y,Gionettitti,M,5,African American,Orthopedics,FALSE,,10,17:58,Wednesday,0,17
255-51-2877,20/4/2023,0:13,H,Buff,M,58,Asian,None,FALSE,,59,1:12,Thursday,0,0
465-97-0990,23/8/2023,8:26,F,Perrat,F,68,White,None,TRUE,,43,9:09,Wednesday,0,8
157-31-7520,29/7/2023,16:57,K,Gwillim,F,47,Two or More Races,None,TRUE,,23,17:20,Saturday,1,16
432-34-5614,19/2/2024,6:54,E,Dewhirst,F,79,White,None,FALSE,1,42,7:36,Monday,0,6
609-17-8678,11/10/2024,5:25,M,Crebo,M,62,African American,None,FALSE,,51,6:16,Friday,0,5
497-14-6812,26/7/2024,1:45,Q,Churchard,F,73,White,Gastroenterology,TRUE,,34,2:19,Friday,0,1
393-38-9502,10/3/2024,22:02,N,Corpes,F,16,White,Orthopedics,FALSE,,39,22:41,Sunday,1,22
288-05-6370,12/11/2023,16:00,R,Brixey,F,16,Native American/Alaska Native,General Practice,TRUE,,53,16:53,Sunday,1,16
784-54-9931,25/6/2023,9:40,M,Goudie,M,46,Pacific Islander,None,FALSE,,45,10:25,Sunday,1,9
662-21-6522,4/5/2023,13:16,G,Stanlack,M,69,White,None,TRUE,,49,14:05,Thursday,0,13
628-73-1801,19/9/2023,1:53,C,McMurty,M,37,Declined to Identify,None,TRUE,,57,2:50,Tuesday,0,1
370-19-2271,25/5/2024,22:11,I,Scothorn,F,50,Asian,General Practice,FALSE,,35,22:46,Saturday,1,22
458-98-8860,25/6/2023,18:59,J,Helgass,M,37,Declined to Identify,None,FALSE,,55,19:54,Sunday,1,18
728-31-2493,4/9/2023,16:15,W,Chittock,F,70,Asian,Physiotherapy,TRUE,,50,17:05,Monday,0,16
823-34-5523,16/11/2023,23:46,F,Prendergast,M,55,Asian,None,TRUE,2,40,0:26,Thursday,0,23
621-70-7472,30/6/2023,5:22,T,Bissiker,F,63,Native American/Alaska Native,None,TRUE,,25,5:47,Friday,0,5
344-36-7156,22/5/2023,16:48,M,Mandell,F,44,Asian,None,FALSE,2,51,17:39,Monday,0,16
455-21-3671,17/11/2023,7:24,D,Coste,F,11,Declined to Identify,None,FALSE,4,30,7:54,Friday,0,7
259-10-0339,26/1/2024,5:58,Q,Dodridge,M,8,Asian,General Practice,FALSE,,16,6:14,Friday,0,5
720-54-2625,24/5/2023,14:42,C,Pavie,F,4,Native American/Alaska Native,None,TRUE,,23,15:05,Wednesday,0,14
661-92-7059,12/4/2023,21:02,Z,Sleightholm,M,42,African American,None,FALSE,0,51,21:53,Wednesday,0,21
598-53-3927,4/9/2024,2:30,S,Noads,F,68,African American,None,FALSE,,58,3:28,Wednesday,0,2
715-74-5338,16/12/2023,13:02,J,Filkin,M,22,Pacific Islander,General Practice,FALSE,,25,13:27,Saturday,1,13
669-74-2146,11/3/2024,17:06,C,Bilby,F,58,Declined to Identify,Orthopedics,FALSE,,55,18:01,Monday,0,17
693-38-2084,7/7/2024,14:58,H,Kehoe,F,72,African American,None,TRUE,,37,15:35,Sunday,1,14
548-93-9953,2/4/2024,13:19,S,O'Neill,F,73,Two or More Races,Neurology,FALSE,,46,14:05,Tuesday,0,13
334-76-4005,30/6/2023,22:38,J,Sibbit,M,35,White,Orthopedics,TRUE,,40,23:18,Friday,0,22
846-66-7490,5/8/2024,15:17,T,Clissett,M,48,White,None,FALSE,,53,16:10,Monday,0,15
278-49-6531,5/8/2024,1:33,L,Vannacci,F,74,White,Physiotherapy,FALSE,0,20,1:53,Monday,0,1
600-62-3412,16/1/2024,20:05,H,Ponting,M,14,Two or More Races,None,TRUE,,52,20:57,Tuesday,0,20
745-62-9973,8/1/2024,23:55,D,Bleacher,F,37,Declined to Identify,None,TRUE,,49,0:44,Monday,0,23
384-70-5840,14/12/2023,21:22,B,Drinkeld,M,25,African American,None,FALSE,,10,21:32,Thursday,0,21
285-41-0221,12/7/2024,13:12,N,Aggiss,M,39,Two or More Races,Orthopedics,FALSE,,52,14:04,Friday,0,13
124-73-3676,1/6/2024,10:34,K,Bilofsky,M,48,Declined to Identify,None,FALSE,,35,11:09,Saturday,1,10
878-55-0051,6/7/2023,19:47,R,Harrington,F,22,African American,General Practice,FALSE,,16,20:03,Thursday,0,19
206-25-4281,15/6/2024,13:40,D,Yarrington,F,72,Declined to Identify,None,TRUE,7,33,14:13,Saturday,1,13
472-28-5842,12/10/2023,15:03,N,Gulliman,F,41,Pacific Islander,None,FALSE,,16,15:19,Thursday,0,15
553-27-8559,27/5/2023,6:13,Q,Garnsworthy,F,8,African American,General Practice,FALSE,,59,7:12,Saturday,1,6
319-83-9008,23/3/2024,13:43,H,Hesbrook,F,70,Native American/Alaska Native,None,TRUE,,39,14:22,Saturday,1,13
434-16-5502,8/4/2023,12:59,N,Romanet,F,50,White,None,TRUE,,37,13:36,Saturday,1,12
672-89-2190,3/9/2023,18:39,K,Rushmare,F,33,Declined to Identify,None,TRUE,3,16,18:55,Sunday,1,18
135-05-4896,29/7/2023,17:37,P,Pow,M,17,Two or More Races,None,FALSE,,56,18:33,Saturday,1,17
760-33-4176,10/8/2024,2:38,Q,Dear,F,45,White,Orthopedics,FALSE,,57,3:35,Saturday,1,2
624-71-9493,11/10/2023,1:56,X,Leake,F,53,White,None,FALSE,,21,2:17,Wednesday,0,1
479-42-8894,18/4/2023,22:46,Z,Friman,F,15,White,None,FALSE,,29,23:15,Tuesday,0,22
324-75-4743,8/9/2024,10:26,T,Aldridge,M,48,Pacific Islander,None,FALSE,,13,10:39,Sunday,1,10
207-15-4815,26/5/2024,6:51,O,Brattan,F,20,Asian,None,TRUE,,53,7:44,Sunday,1,6
407-45-1728,15/5/2024,21:10,L,Bourcq,M,45,Asian,None,FALSE,,37,21:47,Wednesday,0,21
354-75-9525,25/9/2024,16:11,L,Shayes,F,76,African American,General Practice,TRUE,,19,16:30,Wednesday,0,16
298-72-2588,24/10/2024,4:53,E,Lillistone,M,74,Two or More Races,General Practice,TRUE,9,48,5:41,Thursday,0,4
794-74-3955,15/10/2024,10:41,E,Cunningham,M,15,Declined to Identify,None,TRUE,,57,11:38,Tuesday,0,10
213-04-4901,22/4/2024,4:59,L,Zum Felde,M,21,Asian,None,TRUE,,13,5:12,Monday,0,4
683-46-5079,5/3/2024,14:01,B,Gostridge,M,47,Declined to Identify,General Practice,FALSE,,45,14:46,Tuesday,0,14
843-56-0384,16/6/2024,17:00,I,Fairrie,M,60,Asian,None,TRUE,,41,17:41,Sunday,1,17
882-39-1200,19/9/2023,5:19,P,Walak,M,10,Two or More Races,Orthopedics,FALSE,,55,6:14,Tuesday,0,5
697-90-3233,23/3/2024,11:13,W,Escale,M,54,Two or More Races,None,FALSE,10,58,12:11,Saturday,1,11
